Proposta;Placa;Data Venda;Status Venda;Loja Venda
395;'IOP8599;27/11/2009;FINALIZADO;VITA
398;'IOI2166;27/11/2009;FINALIZADO;VITA
418;'IOV9515;27/11/2009;FINALIZADO;VAUT
261;'AOC1542;27/11/2009;FINALIZADO;VATA
538;'HJE5065;28/11/2009;FINALIZADO;VAUT
535;'HHX7241;28/11/2009;FINALIZADO;VAUT
350;'IOI2052;28/11/2009;FINALIZADO;VSBC
270;'HJE1411;28/11/2009;FINALIZADO;VCPQ
334;'AQJ5280;28/11/2009;FINALIZADO;VSAM
269;'AOW2573;28/11/2009;FINALIZADO;VCPQ
268;'IOQ7622;28/11/2009;FINALIZADO;VCPQ
267;'ASG1718;28/11/2009;FINALIZADO;VCPQ
475;'IOH2378;28/11/2009;FINALIZADO;VITA
266;'BAX0074;28/11/2009;FINALIZADO;VCPQ
264;'ION4511;28/11/2009;FINALIZADO;VCPQ
263;'AOT9202;28/11/2009;FINALIZADO;VCPQ
474;'APP0472;28/11/2009;FINALIZADO;VITA
527;'AQI4589;28/11/2009;FINALIZADO;VAUT
344;'AOV1922;28/11/2009;FINALIZADO;VSBC
524;'AOT2912;28/11/2009;FINALIZADO;VAUT
261;'APY3687;28/11/2009;FINALIZADO;VCPQ
260;'AON7293;28/11/2009;FINALIZADO;VCPQ
523;'HHP2936;28/11/2009;FINALIZADO;VAUT
472;'APP0544;28/11/2009;FINALIZADO;VITA
502;'IOT4966;28/11/2009;FINALIZADO;VAUT
337;'IOR6155;29/11/2009;FINALIZADO;VATA
336;'AOE8271;29/11/2009;FINALIZADO;VATA
489;'IOR6276;29/11/2009;FINALIZADO;VITA
483;'AQK4792;29/11/2009;FINALIZADO;VITA
340;'AOY4416;29/11/2009;FINALIZADO;VSAM
339;'AQI1238;29/11/2009;FINALIZADO;VSAM
276;'IOO2111;29/11/2009;FINALIZADO;VCPQ
352;'IOL7143;29/11/2009;FINALIZADO;VSBC
337;'HIU6482;29/11/2009;FINALIZADO;VSAM
336;'AQG5341;29/11/2009;FINALIZADO;VSAM
476;'APE3680;29/11/2009;FINALIZADO;VITA
347;'IUN3190;29/11/2009;FINALIZADO;VSBC
352;'APZ4271;30/11/2009;FINALIZADO;VSAM
568;'APG8946;30/11/2009;FINALIZADO;VAUT
252;'AOY7637;30/11/2009;FINALIZADO;VMAU
566;'AQJ5278;30/11/2009;FINALIZADO;VAUT
350;'IPD0443;30/11/2009;FINALIZADO;VSAM
334;'HHP2602;30/11/2009;FINALIZADO;VAME
517;'HHP4662;30/11/2009;FINALIZADO;VITA
564;'ASG3733;30/11/2009;FINALIZADO;VAUT
333;'AQN2653;30/11/2009;FINALIZADO;VAME
332;'AOT6284;30/11/2009;FINALIZADO;VAME
515;'AOU8272;30/11/2009;FINALIZADO;VITA
251;'IOH2277;30/11/2009;FINALIZADO;VMAU
513;'API9541;30/11/2009;FINALIZADO;VITA
563;'AOP6382;30/11/2009;FINALIZADO;VAUT
329;'AOV6098;30/11/2009;FINALIZADO;VAME
330;'APA2956;30/11/2009;FINALIZADO;VAME
283;'IOO9167;30/11/2009;FINALIZADO;VCPQ
478;'AOW2538;30/11/2009;FINALIZADO;VGBR
328;'APF9445;30/11/2009;FINALIZADO;VAME
239;'HIC4399;30/11/2009;FINALIZADO;VGUA
509;'APG5155;30/11/2009;FINALIZADO;VITA
507;'HJE5271;30/11/2009;FINALIZADO;VITA
508;'APB5508;30/11/2009;FINALIZADO;VITA
325;'IOH2547;30/11/2009;FINALIZADO;VAME
238;'APA5430;30/11/2009;FINALIZADO;VGUA
476;'IOI1944;30/11/2009;FINALIZADO;VGBR
360;'IOR5953;30/11/2009;FINALIZADO;VSBC
561;'AOU8192;30/11/2009;FINALIZADO;VAUT
346;'AOY8680;30/11/2009;FINALIZADO;VSAM
475;'IOO9210;30/11/2009;FINALIZADO;VGBR
345;'IOU6889;30/11/2009;FINALIZADO;VSAM
322;'IOZ0240;30/11/2009;FINALIZADO;VAME
321;'APT5614;30/11/2009;FINALIZADO;VAME
560;'APE5712;30/11/2009;FINALIZADO;VAUT
280;'ASG3185;30/11/2009;FINALIZADO;VCPQ
474;'AOT2857;30/11/2009;FINALIZADO;VGBR
506;'IOI1995;30/11/2009;FINALIZADO;VITA
341;'ANZ7517;30/11/2009;FINALIZADO;VATA
340;'ANZ7726;30/11/2009;FINALIZADO;VATA
319;'APG5110;30/11/2009;FINALIZADO;VAME
472;'IOR6235;30/11/2009;FINALIZADO;VGBR
338;'AMN4909;30/11/2009;FINALIZADO;VATA
339;'ASS0627;30/11/2009;FINALIZADO;VATA
559;'IOO2220;30/11/2009;FINALIZADO;VAUT
282;'APQ4428;30/11/2009;FINALIZADO;VCPQ
247;'ASG1623;30/11/2009;FINALIZADO;VMAU
316;'ION8440;30/11/2009;FINALIZADO;VAME
315;'APB8378;30/11/2009;FINALIZADO;VAME
246;'IOO9264;30/11/2009;FINALIZADO;VMAU
555;'AQC4812;30/11/2009;FINALIZADO;VAUT
503;'AQG2649;30/11/2009;FINALIZADO;VITA
552;'AOG9827;30/11/2009;FINALIZADO;VAUT
359;'IOZ7261;30/11/2009;FINALIZADO;VSBC
357;'AQJ2461;30/11/2009;FINALIZADO;VSBC
553;'HHX7131;30/11/2009;FINALIZADO;VAUT
502;'APA9849;30/11/2009;FINALIZADO;VITA
229;'HHR4834;30/11/2009;FINALIZADO;VUSU
501;'AOZ5232;30/11/2009;FINALIZADO;VITA
278;'AOW3873;30/11/2009;FINALIZADO;VCPQ
499;'IOO9440;30/11/2009;FINALIZADO;VITA
498;'ANU2538;30/11/2009;FINALIZADO;VITA
497;'IPB2277;30/11/2009;FINALIZADO;VITA
549;'IOG5567;30/11/2009;FINALIZADO;VAUT
550;'AOU8190;30/11/2009;FINALIZADO;VAUT
495;'APM5262;30/11/2009;FINALIZADO;VITA
496;'IOO9111;30/11/2009;FINALIZADO;VITA
245;'IOS1667;30/11/2009;FINALIZADO;VMAU
494;'AOU8178;30/11/2009;FINALIZADO;VITA
243;'AOP6332;30/11/2009;FINALIZADO;VMAU
493;'AQC4793;30/11/2009;FINALIZADO;VITA
546;'APX1276;30/11/2009;FINALIZADO;VAUT
313;'IOZ7045;30/11/2009;FINALIZADO;VAME
234;'IOO9411;30/11/2009;FINALIZADO;VGUA
310;'APF7584;30/11/2009;FINALIZADO;VAME
244;'HJE5079;30/11/2009;FINALIZADO;VMAU
343;'AOP5187;30/11/2009;FINALIZADO;VSAM
492;'APC3610;30/11/2009;FINALIZADO;VITA
467;'APG5024;30/11/2009;FINALIZADO;VGBR
242;'IOL7186;30/11/2009;FINALIZADO;VMAU
308;'HHM4206;30/11/2009;FINALIZADO;VAME
277;'AQB9515;30/11/2009;FINALIZADO;VCPQ
342;'AOZ6287;30/11/2009;FINALIZADO;VSAM
240;'APJ9443;30/11/2009;FINALIZADO;VMAU
491;'APB5375;30/11/2009;FINALIZADO;VITA
241;'IPB3102;30/11/2009;FINALIZADO;VMAU
239;'IOO9330;30/11/2009;FINALIZADO;VMAU
466;'AQI6790;30/11/2009;FINALIZADO;VGBR
354;'APB0291;30/11/2009;FINALIZADO;VSBC
228;'AQG4081;30/11/2009;FINALIZADO;VUSU
237;'ANS2246;30/11/2009;FINALIZADO;VMAU
545;'HHX7065;30/11/2009;FINALIZADO;VAUT
544;'AOT6412;30/11/2009;FINALIZADO;VAUT
303;'AQF4846;30/11/2009;FINALIZADO;VAME
302;'AQL5044;30/11/2009;FINALIZADO;VAME
301;'KJA5083;30/11/2009;FINALIZADO;VAME
542;'AQJ6303;30/11/2009;FINALIZADO;VAUT
300;'IOU7186;30/11/2009;FINALIZADO;VAME
353;'IOS8449;30/11/2009;FINALIZADO;VSBC
275;'APJ9437;30/11/2009;FINALIZADO;VCPQ
540;'IOL7050;30/11/2009;FINALIZADO;VAUT
539;'AOU8276;30/11/2009;FINALIZADO;VAUT
235;'HIK6910;30/11/2009;FINALIZADO;VMAU
477;'IOY9854;30/11/2009;FINALIZADO;VITA
462;'IOO9326;30/11/2009;FINALIZADO;VGBR
533;'AQJ6033;30/11/2009;FINALIZADO;VAUT
273;'IOX0617;30/11/2009;FINALIZADO;VCPQ
531;'APP0478;30/11/2009;FINALIZADO;VAUT
232;'HHP4842;30/11/2009;FINALIZADO;VMAU
230;'APA1153;30/11/2009;FINALIZADO;VMAU
229;'AOZ5226;30/11/2009;FINALIZADO;VMAU
228;'APA1271;30/11/2009;FINALIZADO;VMAU
530;'IOR0905;30/11/2009;FINALIZADO;VAUT
529;'IOR0686;30/11/2009;FINALIZADO;VAUT
223;'AQD6553;30/11/2009;FINALIZADO;VMAU
233;'HIO4267;30/11/2009;FINALIZADO;VGUA
221;'IOQ9960;30/11/2009;FINALIZADO;VUSU
213;'IOO1301;30/11/2009;FINALIZADO;VUSU
231;'AQJ5913;30/11/2009;FINALIZADO;VGUA
229;'AQJ6037;30/11/2009;FINALIZADO;VGUA
215;'HHM6855;30/11/2009;FINALIZADO;VGUA
394;'APT7092;30/11/2009;FINALIZADO;VGBR
171;'HHX7868;30/11/2009;FINALIZADO;VGUA
305;'AOZ3647;30/11/2009;FINALIZADO;VITA
235;'AOA0923;30/11/2009;FINALIZADO;VATA
182;'AOA3492;30/11/2009;FINALIZADO;VATA
230;'APA1547;01/12/2009;FINALIZADO;VUSU
343;'ANZ7594;01/12/2009;FINALIZADO;VATA
284;'AQQ2515;01/12/2009;FINALIZADO;VCPQ
520;'IPB3002;01/12/2009;FINALIZADO;VITA
518;'APG8827;01/12/2009;FINALIZADO;VITA
569;'AQJ5233;01/12/2009;FINALIZADO;VAUT
236;'AQA5593;02/12/2009;FINALIZADO;VUSU
235;'APL1639;02/12/2009;FINALIZADO;VUSU
286;'HJK6221;02/12/2009;FINALIZADO;VCPQ
234;'APT3648;02/12/2009;FINALIZADO;VUSU
357;'AQJ5370;02/12/2009;FINALIZADO;VSAM
232;'IOH2244;02/12/2009;FINALIZADO;VUSU
231;'HJJ5213;02/12/2009;FINALIZADO;VUSU
355;'AQJ5279;02/12/2009;FINALIZADO;VSAM
253;'APQ0721;02/12/2009;FINALIZADO;VMAU
245;'IOL4240;03/12/2009;FINALIZADO;VGUA
254;'AOG9912;03/12/2009;FINALIZADO;VMAU
244;'APP0376;03/12/2009;FINALIZADO;VGUA
243;'AQI1097;03/12/2009;FINALIZADO;VGUA
242;'IOH2300;03/12/2009;FINALIZADO;VGUA
346;'AOX3152;03/12/2009;FINALIZADO;VAME
255;'IOX0146;03/12/2009;FINALIZADO;VMAU
238;'AQD2576;03/12/2009;FINALIZADO;VUSU
366;'AOV1983;03/12/2009;FINALIZADO;VSBC
573;'ASG0755;03/12/2009;FINALIZADO;VAUT
343;'ASG1732;03/12/2009;FINALIZADO;VAME
341;'IOI2164;03/12/2009;FINALIZADO;VAME
289;'ION1423;03/12/2009;FINALIZADO;VCPQ
485;'APB4184;03/12/2009;FINALIZADO;VGBR
241;'IOH2289;03/12/2009;FINALIZADO;VGUA
488;'APG4761;03/12/2009;FINALIZADO;VGBR
364;'IOV9261;03/12/2009;FINALIZADO;VSBC
571;'IPB2260;03/12/2009;FINALIZADO;VAUT
525;'APF7303;03/12/2009;FINALIZADO;VITA
358;'AOT4483;03/12/2009;FINALIZADO;VSAM
572;'APQ0379;03/12/2009;FINALIZADO;VAUT
523;'HJE5269;03/12/2009;FINALIZADO;VITA
482;'AQM1335;03/12/2009;FINALIZADO;VGBR
351;'AOS5253;03/12/2009;FINALIZADO;VSAM
565;'IOL7087;03/12/2009;FINALIZADO;VAUT
335;'IOT1434;03/12/2009;FINALIZADO;VATA
295;'IOI2029;04/12/2009;FINALIZADO;VCPQ
489;'HIC3932;04/12/2009;FINALIZADO;VGBR
250;'API5093;04/12/2009;FINALIZADO;VUSU
247;'IOG5522;04/12/2009;FINALIZADO;VGUA
249;'APG7616;04/12/2009;FINALIZADO;VUSU
577;'APA2418;04/12/2009;FINALIZADO;VAUT
576;'APW7087;04/12/2009;FINALIZADO;VAUT
293;'APQ0331;04/12/2009;FINALIZADO;VCPQ
247;'HJG7730;04/12/2009;FINALIZADO;VUSU
246;'IOL4228;04/12/2009;FINALIZADO;VGUA
359;'AOY4090;04/12/2009;FINALIZADO;VSAM
245;'IOZ8589;04/12/2009;FINALIZADO;VUSU
244;'IOZ9131;04/12/2009;FINALIZADO;VUSU
290;'IOR6148;04/12/2009;FINALIZADO;VCPQ
365;'AQR5183;04/12/2009;FINALIZADO;VSBC
541;'AOV1525;04/12/2009;FINALIZADO;VAUT
529;'APH9868;05/12/2009;FINALIZADO;VITA
249;'APG3234;05/12/2009;FINALIZADO;VGUA
248;'HIC3790;05/12/2009;FINALIZADO;VGUA
357;'HHP2572;05/12/2009;FINALIZADO;VAME
356;'IOU6798;05/12/2009;FINALIZADO;VAME
362;'AQI1341;06/12/2009;FINALIZADO;VSAM
255;'IOW2365;06/12/2009;FINALIZADO;VGUA
360;'HHT0580;06/12/2009;FINALIZADO;VSAM
254;'HHX6756;06/12/2009;FINALIZADO;VGUA
266;'APK2862;07/12/2009;FINALIZADO;VUSU
264;'HJB5104;07/12/2009;FINALIZADO;VUSU
539;'IUN5055;07/12/2009;FINALIZADO;VITA
263;'HJB5103;07/12/2009;FINALIZADO;VUSU
262;'HJB5102;07/12/2009;FINALIZADO;VUSU
261;'HJB5101;07/12/2009;FINALIZADO;VUSU
371;'IOV9208;07/12/2009;FINALIZADO;VSBC
537;'AQD0860;07/12/2009;FINALIZADO;VITA
360;'HKT8617;07/12/2009;FINALIZADO;VATA
259;'HIK6843;07/12/2009;FINALIZADO;VUSU
587;'IOL7026;07/12/2009;FINALIZADO;VAUT
258;'HHX6754;07/12/2009;FINALIZADO;VGUA
359;'APW7439;07/12/2009;FINALIZADO;VATA
358;'ASG0979;07/12/2009;FINALIZADO;VATA
355;'ANU8924;07/12/2009;FINALIZADO;VATA
354;'ANX0692;07/12/2009;FINALIZADO;VATA
258;'AQN7896;07/12/2009;FINALIZADO;VUSU
257;'AQJ5594;07/12/2009;FINALIZADO;VUSU
364;'APH9612;07/12/2009;FINALIZADO;VSAM
349;'AOX4339;07/12/2009;FINALIZADO;VATA
585;'APE4740;07/12/2009;FINALIZADO;VAUT
348;'AOT1886;07/12/2009;FINALIZADO;VATA
376;'ANS2251;07/12/2009;FINALIZADO;VAME
375;'APP1012;07/12/2009;FINALIZADO;VAME
256;'API3652;07/12/2009;FINALIZADO;VUSU
347;'APP2276;07/12/2009;FINALIZADO;VATA
346;'ASG1168;07/12/2009;FINALIZADO;VATA
345;'APD5921;07/12/2009;FINALIZADO;VATA
374;'ION8556;07/12/2009;FINALIZADO;VAME
363;'APJ9527;07/12/2009;FINALIZADO;VSAM
370;'IOQ7525;07/12/2009;FINALIZADO;VSBC
256;'APD6358;07/12/2009;FINALIZADO;VGUA
584;'IOL7046;07/12/2009;FINALIZADO;VAUT
532;'IOZ9004;07/12/2009;FINALIZADO;VITA
583;'APN4634;07/12/2009;FINALIZADO;VAUT
530;'IPD0446;07/12/2009;FINALIZADO;VITA
581;'IOL7213;07/12/2009;FINALIZADO;VAUT
368;'IOO9130;07/12/2009;FINALIZADO;VAME
367;'AOZ6259;07/12/2009;FINALIZADO;VAME
580;'APX3981;07/12/2009;FINALIZADO;VAUT
365;'IOJ4533;07/12/2009;FINALIZADO;VAME
296;'IOW2390;07/12/2009;FINALIZADO;VCPQ
531;'HHR4840;07/12/2009;FINALIZADO;VITA
253;'APF9443;07/12/2009;FINALIZADO;VGUA
252;'APC2669;07/12/2009;FINALIZADO;VGUA
250;'IOR7342;07/12/2009;FINALIZADO;VGUA
251;'IOR7476;07/12/2009;FINALIZADO;VGUA
351;'APF7622;07/12/2009;FINALIZADO;VAME
378;'AQC3926;08/12/2009;FINALIZADO;VSBC
591;'IOH2414;08/12/2009;FINALIZADO;VAUT
393;'AQJ6631;08/12/2009;FINALIZADO;VAME
551;'APC3749;08/12/2009;FINALIZADO;VITA
264;'AOA5886;08/12/2009;FINALIZADO;VMAU
270;'AQN8144;08/12/2009;FINALIZADO;VUSU
377;'IOR6355;08/12/2009;FINALIZADO;VSBC
546;'APF2620;08/12/2009;FINALIZADO;VITA
390;'HHP4655;08/12/2009;FINALIZADO;VAME
550;'IOL7034;08/12/2009;FINALIZADO;VITA
549;'IOG5571;08/12/2009;FINALIZADO;VITA
389;'AOR7717;08/12/2009;FINALIZADO;VAME
548;'AOH5717;08/12/2009;FINALIZADO;VITA
375;'ASG4794;08/12/2009;FINALIZADO;VSBC
263;'AOT6281;08/12/2009;FINALIZADO;VMAU
387;'ASG2523;08/12/2009;FINALIZADO;VAME
544;'APX3975;08/12/2009;FINALIZADO;VITA
386;'ASG2796;08/12/2009;FINALIZADO;VAME
367;'APP0327;08/12/2009;FINALIZADO;VSAM
543;'IOL7056;08/12/2009;FINALIZADO;VITA
385;'ION8057;08/12/2009;FINALIZADO;VAME
382;'APJ9855;08/12/2009;FINALIZADO;VAME
380;'AQF3474;08/12/2009;FINALIZADO;VAME
260;'IOH2212;08/12/2009;FINALIZADO;VMAU
589;'ASG2753;08/12/2009;FINALIZADO;VAUT
495;'IOU3104;08/12/2009;FINALIZADO;VGBR
540;'AOU7998;08/12/2009;FINALIZADO;VITA
366;'APD4662;08/12/2009;FINALIZADO;VSAM
494;'IOO9118;08/12/2009;FINALIZADO;VGBR
258;'APH9942;08/12/2009;FINALIZADO;VMAU
256;'IOG5636;08/12/2009;FINALIZADO;VMAU
582;'AOW2514;08/12/2009;FINALIZADO;VAUT
361;'HIU0078;08/12/2009;FINALIZADO;VAME
361;'APL2486;08/12/2009;FINALIZADO;VSAM
492;'ANT0918;08/12/2009;FINALIZADO;VGBR
578;'AOC5098;08/12/2009;FINALIZADO;VAUT
360;'APS7239;08/12/2009;FINALIZADO;VAME
354;'AQM5497;08/12/2009;FINALIZADO;VAME
370;'ANZ6081;09/12/2009;FINALIZADO;VATA
556;'IOL7042;09/12/2009;FINALIZADO;VITA
369;'ANZ7513;09/12/2009;FINALIZADO;VATA
368;'HIK0833;09/12/2009;FINALIZADO;VATA
367;'IOQ7582;09/12/2009;FINALIZADO;VATA
364;'HJK5737;09/12/2009;FINALIZADO;VATA
363;'HHM7626;09/12/2009;FINALIZADO;VATA
362;'HJG8639;09/12/2009;FINALIZADO;VATA
555;'IOL7023;09/12/2009;FINALIZADO;VITA
500;'AOT0855;09/12/2009;FINALIZADO;VGBR
282;'IOR0775;09/12/2009;FINALIZADO;VUSU
281;'IOR0698;09/12/2009;FINALIZADO;VUSU
280;'IOR0210;09/12/2009;FINALIZADO;VUSU
279;'IOR0183;09/12/2009;FINALIZADO;VUSU
554;'AOU3730;09/12/2009;FINALIZADO;VITA
278;'IOR0728;09/12/2009;FINALIZADO;VUSU
277;'IOR0766;09/12/2009;FINALIZADO;VUSU
276;'IOQ9807;09/12/2009;FINALIZADO;VUSU
275;'IOR0358;09/12/2009;FINALIZADO;VUSU
595;'AOD3093;09/12/2009;FINALIZADO;VAUT
396;'AOZ4884;09/12/2009;FINALIZADO;VAME
274;'IOO1346;09/12/2009;FINALIZADO;VUSU
273;'IOH2179;09/12/2009;FINALIZADO;VUSU
361;'HKO5824;09/12/2009;FINALIZADO;VATA
261;'APC3781;09/12/2009;FINALIZADO;VGUA
298;'AQJ6014;09/12/2009;FINALIZADO;VCPQ
369;'AOV6064;09/12/2009;FINALIZADO;VSAM
553;'ION5975;09/12/2009;FINALIZADO;VITA
594;'APP0257;09/12/2009;FINALIZADO;VAUT
271;'IOT8152;09/12/2009;FINALIZADO;VUSU
376;'HHX7143;09/12/2009;FINALIZADO;VSBC
552;'IOI2068;09/12/2009;FINALIZADO;VITA
262;'HHM7699;09/12/2009;FINALIZADO;VGUA
260;'IOL8229;09/12/2009;FINALIZADO;VGUA
547;'IOP8623;09/12/2009;FINALIZADO;VITA
259;'AOZ6237;09/12/2009;FINALIZADO;VGUA
588;'APF2617;09/12/2009;FINALIZADO;VAUT
586;'IOH5986;09/12/2009;FINALIZADO;VAUT
257;'IOQ9837;09/12/2009;FINALIZADO;VGUA
528;'HHP2728;09/12/2009;FINALIZADO;VAUT
383;'IOR6157;10/12/2009;FINALIZADO;VSBC
504;'APD6132;10/12/2009;FINALIZADO;VGBR
288;'IOR0260;10/12/2009;FINALIZADO;VUSU
599;'ION8233;10/12/2009;FINALIZADO;VAUT
287;'HJB9630;10/12/2009;FINALIZADO;VUSU
382;'IOR6145;10/12/2009;FINALIZADO;VSBC
403;'ASG4074;10/12/2009;FINALIZADO;VAME
560;'AOM5881;10/12/2009;FINALIZADO;VITA
559;'APA2889;10/12/2009;FINALIZADO;VITA
286;'AQA8776;10/12/2009;FINALIZADO;VUSU
285;'IOS1296;10/12/2009;FINALIZADO;VUSU
402;'IOH2200;10/12/2009;FINALIZADO;VAME
401;'AQM5401;10/12/2009;FINALIZADO;VAME
264;'IOQ7605;10/12/2009;FINALIZADO;VGUA
597;'IOH2304;10/12/2009;FINALIZADO;VAUT
501;'AOU6977;10/12/2009;FINALIZADO;VGBR
263;'IOY6947;10/12/2009;FINALIZADO;VGUA
558;'IOO9224;10/12/2009;FINALIZADO;VITA
267;'AOZ4995;10/12/2009;FINALIZADO;VMAU
268;'IOL7214;10/12/2009;FINALIZADO;VMAU
372;'APP6510;10/12/2009;FINALIZADO;VATA
397;'IOJ4528;10/12/2009;FINALIZADO;VAME
371;'AQA2355;10/12/2009;FINALIZADO;VATA
266;'APB9137;10/12/2009;FINALIZADO;VMAU
557;'IOL7028;10/12/2009;FINALIZADO;VITA
303;'APQ0443;10/12/2009;FINALIZADO;VCPQ
365;'HJG8677;10/12/2009;FINALIZADO;VATA
380;'HIC9964;10/12/2009;FINALIZADO;VSBC
592;'AOX4807;10/12/2009;FINALIZADO;VAUT
296;'ASG2499;11/12/2009;FINALIZADO;VUSU
562;'AQK6229;11/12/2009;FINALIZADO;VITA
308;'IOW9373;11/12/2009;FINALIZADO;VCPQ
294;'AQO3875;11/12/2009;FINALIZADO;VUSU
293;'AQO3943;11/12/2009;FINALIZADO;VUSU
292;'AQO6854;11/12/2009;FINALIZADO;VUSU
306;'AQC6328;11/12/2009;FINALIZADO;VCPQ
405;'ION2350;11/12/2009;FINALIZADO;VAME
386;'IOI2094;11/12/2009;FINALIZADO;VSBC
266;'AON8985;11/12/2009;FINALIZADO;VGUA
507;'ASG2150;11/12/2009;FINALIZADO;VGBR
602;'HJE1524;11/12/2009;FINALIZADO;VAUT
373;'IOV9220;11/12/2009;FINALIZADO;VSAM
372;'IOW3753;11/12/2009;FINALIZADO;VSAM
291;'HJB5105;11/12/2009;FINALIZADO;VUSU
290;'AQO7360;11/12/2009;FINALIZADO;VUSU
601;'HHP4763;11/12/2009;FINALIZADO;VAUT
502;'APP0469;11/12/2009;FINALIZADO;VGBR
600;'IPP2508;11/12/2009;FINALIZADO;VAUT
370;'ION8599;11/12/2009;FINALIZADO;VSAM
399;'AOU7403;11/12/2009;FINALIZADO;VAME
596;'AQA7822;11/12/2009;FINALIZADO;VAUT
381;'APU6717;11/12/2009;FINALIZADO;VSBC
395;'IPB3104;11/12/2009;FINALIZADO;VAME
301;'APS4113;11/12/2009;FINALIZADO;VCPQ
497;'HHX7211;11/12/2009;FINALIZADO;VGBR
364;'AON7174;11/12/2009;FINALIZADO;VAME
379;'IOU6588;12/12/2009;FINALIZADO;VSAM
514;'ION8634;12/12/2009;FINALIZADO;VGBR
513;'API0056;12/12/2009;FINALIZADO;VGBR
392;'APG4874;12/12/2009;FINALIZADO;VSBC
511;'IOR5863;12/12/2009;FINALIZADO;VGBR
510;'IOG5561;12/12/2009;FINALIZADO;VGBR
374;'AQK4584;12/12/2009;FINALIZADO;VSAM
505;'AOY2063;12/12/2009;FINALIZADO;VGBR
520;'IOL7016;13/12/2009;FINALIZADO;VGBR
381;'AQM1345;13/12/2009;FINALIZADO;VSAM
382;'AOT9110;13/12/2009;FINALIZADO;VATA
381;'AOY7529;13/12/2009;FINALIZADO;VATA
380;'AOZ2959;13/12/2009;FINALIZADO;VATA
379;'IOH2283;13/12/2009;FINALIZADO;VATA
378;'APN4710;13/12/2009;FINALIZADO;VATA
522;'IOL7038;13/12/2009;FINALIZADO;VGBR
377;'IOG5649;13/12/2009;FINALIZADO;VATA
376;'HJE1423;13/12/2009;FINALIZADO;VATA
375;'AOZ5235;13/12/2009;FINALIZADO;VATA
374;'APL5499;13/12/2009;FINALIZADO;VATA
373;'AOH7057;13/12/2009;FINALIZADO;VATA
518;'AUN8899;13/12/2009;FINALIZADO;VGBR
396;'HIC3934;13/12/2009;FINALIZADO;VSBC
605;'IOO9211;13/12/2009;FINALIZADO;VAUT
389;'IOW9323;13/12/2009;FINALIZADO;VSBC
399;'IOX0613;14/12/2009;FINALIZADO;VSBC
402;'IOI1905;14/12/2009;FINALIZADO;VSBC
304;'HHX1954;14/12/2009;FINALIZADO;VUSU
567;'HHP2551;14/12/2009;FINALIZADO;VITA
302;'AQN8171;14/12/2009;FINALIZADO;VUSU
385;'AQJ5980;14/12/2009;FINALIZADO;VSAM
301;'IPB4257;14/12/2009;FINALIZADO;VUSU
277;'AOY6361;14/12/2009;FINALIZADO;VGUA
626;'IOH2196;14/12/2009;FINALIZADO;VAUT
624;'IOP5739;14/12/2009;FINALIZADO;VAUT
278;'IOL7088;14/12/2009;FINALIZADO;VMAU
384;'IOT6805;14/12/2009;FINALIZADO;VSAM
383;'APA2303;14/12/2009;FINALIZADO;VSAM
529;'APG8860;14/12/2009;FINALIZADO;VGBR
621;'IOL2377;14/12/2009;FINALIZADO;VAUT
426;'IOO8985;14/12/2009;FINALIZADO;VAME
277;'APH4548;14/12/2009;FINALIZADO;VMAU
620;'AON5053;14/12/2009;FINALIZADO;VAUT
400;'AOV1539;14/12/2009;FINALIZADO;VSBC
421;'HHT0442;14/12/2009;FINALIZADO;VAME
420;'APD8649;14/12/2009;FINALIZADO;VAME
419;'IOO2343;14/12/2009;FINALIZADO;VAME
275;'AQB1170;14/12/2009;FINALIZADO;VMAU
276;'AOW3818;14/12/2009;FINALIZADO;VGUA
417;'ANV8501;14/12/2009;FINALIZADO;VAME
416;'HJG7196;14/12/2009;FINALIZADO;VAME
619;'APB4132;14/12/2009;FINALIZADO;VAUT
274;'HHP4839;14/12/2009;FINALIZADO;VMAU
299;'AQT0633;14/12/2009;FINALIZADO;VUSU
273;'IOI2014;14/12/2009;FINALIZADO;VMAU
272;'APF7918;14/12/2009;FINALIZADO;VMAU
617;'IOW5879;14/12/2009;FINALIZADO;VAUT
415;'AQI1093;14/12/2009;FINALIZADO;VAME
271;'API2841;14/12/2009;FINALIZADO;VMAU
272;'ABT0243;14/12/2009;FINALIZADO;VGUA
525;'ION2463;14/12/2009;FINALIZADO;VGBR
271;'AOY2250;14/12/2009;FINALIZADO;VGUA
270;'AQD7196;14/12/2009;FINALIZADO;VGUA
564;'API9510;14/12/2009;FINALIZADO;VITA
613;'IOI2010;14/12/2009;FINALIZADO;VAUT
297;'APW7731;14/12/2009;FINALIZADO;VUSU
612;'AOU2587;14/12/2009;FINALIZADO;VAUT
611;'APJ9457;14/12/2009;FINALIZADO;VAUT
517;'APD4676;14/12/2009;FINALIZADO;VGBR
609;'HHM4165;14/12/2009;FINALIZADO;VAUT
607;'IOL7027;14/12/2009;FINALIZADO;VAUT
268;'APB8680;14/12/2009;FINALIZADO;VGUA
390;'APA1270;14/12/2009;FINALIZADO;VSBC
267;'IOP7515;14/12/2009;FINALIZADO;VGUA
309;'APM9184;14/12/2009;FINALIZADO;VCPQ
561;'IOP7722;14/12/2009;FINALIZADO;VITA
307;'IOT7281;14/12/2009;FINALIZADO;VCPQ
508;'HHP2809;14/12/2009;FINALIZADO;VGBR
